animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	117677	42694	62262	2	M	181	D	N	2	435.034403544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73070	69982	9476	2	M	50	D	N	2	435.049522152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98950	42349	31009	2	M	189	D	N	2	435.063972165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92436	41869	53859	2	M	14	D	N	2	435.11197708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89858	41797	18510	2	M	192	D	N	2	435.157120259	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110068	42420	18360	2	M	200	D	N	2	435.163201048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112678	42529	49658	2	M	167	D	N	2	435.175848756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103168	42391	62145	2	M	18	D	N	2	435.215603757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109732	42420	52876	2	M	130	D	N	2	435.223559863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71990	69982	18905	2	M	77	D	N	2	435.248253872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98018	42349	63226	2	M	157	D	N	2	435.24992262	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	100920	42391	32895	2	M	103	D	N	2	435.267627492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	122722	42805	42254	2	M	171	D	N	2	435.271574856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121214	42805	30284	2	M	73	D	N	2	435.272070081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111271	42529	22894	2	M	193	D	N	2	435.320127139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109286	42420	25870	2	M	124	D	N	2	435.322115634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88558	41797	62819	2	M	163	D	N	2	435.339922606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81250	41729	6674	2	M	124	D	N	2	435.353631078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75990	43013	38870	2	M	43	D	N	2	435.36030272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103550	42391	22825	2	M	101	D	N	2	435.384743225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85068	41729	38790	2	M	124	D	N	2	435.389097931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72315	69982	20214	2	M	185	D	N	2	435.396163213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78721	43013	41582	2	M	148	D	N	2	435.435328688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	84957	41729	29306	2	M	84	D	N	2	435.467952666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121510	42805	15953	2	M	171	D	N	2	435.46919527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	105194	42391	22805	2	M	130	D	N	2	435.485296493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88298	41797	15067	2	M	163	D	N	2	435.530140466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92770	41869	42941	2	M	32	D	N	2	435.581602714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89606	41797	4846	2	M	46	D	N	2	435.588260209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96294	42349	24434	2	M	130	D	N	2	435.590340167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119767	42694	66018	2	M	148	D	N	2	435.597667001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108631	42420	20816	2	M	113	D	N	2	435.608027331	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	71034	69982	11112	2	M	115	D	N	2	435.636011194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112125	42529	12066	2	M	183	D	N	2	435.644555814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109595	42420	68856	2	M	39	D	N	2	435.652570544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105972	42420	48478	2	M	135	D	N	2	435.699269949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74763	69982	18940	2	M	157	D	N	2	435.731457219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118704	42694	51467	2	M	34	D	N	2	435.73571414	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	110299	42420	57229	2	M	83	D	N	2	435.753994974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102997	42391	60706	2	M	62	D	N	2	435.802848516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73578	69982	37455	2	M	43	D	N	2	435.81410809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106554	42420	14539	2	M	40	D	N	2	435.880557435	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	77772	43013	410	2	M	181	D	N	2	435.918905077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74351	69982	20750	2	M	29	D	N	2	435.969906568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97414	42349	25418	2	M	130	D	N	2	436.090543412	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	104661	42391	8072	2	M	193	D	N	2	436.104052619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82737	41729	28269	2	M	162	D	N	2	436.119537498	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108567	42420	28546	2	M	99	D	N	2	436.192917287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95769	42349	65245	2	M	45	D	N	2	436.204420666	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	110715	42529	53549	2	M	114	D	N	2	436.220426544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102178	42391	2668	2	M	89	D	N	2	436.246007907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121473	42805	28119	2	M	4	D	N	2	436.250895783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77342	43013	55752	2	M	149	D	N	2	436.28977337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70496	69982	9354	2	M	1	D	N	2	436.313224822	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90725	41869	25227	2	M	104	D	N	2	436.313355999	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	119656	42694	30803	2	M	94	D	N	2	436.356100067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90924	41869	30467	2	M	196	D	N	2	436.359511839	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116170	42694	167	2	M	135	D	N	2	436.366944076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77103	43013	21824	2	M	155	D	N	2	436.373204805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88496	41797	14186	2	M	39	D	N	2	436.417776902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90112	41797	29621	2	M	29	D	N	2	436.421327563	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	79223	43013	58898	2	M	137	D	N	2	436.426518293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119375	42694	15035	2	M	170	D	N	2	436.435381191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72291	69982	26958	2	M	25	D	N	2	436.441986169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89020	41797	44723	2	M	34	D	N	2	436.447701554	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	77705	43013	45960	2	M	69	D	N	2	436.51777901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84926	41729	29644	2	M	4	D	N	2	436.549549406	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121924	42805	17116	2	M	125	D	N	2	436.567022566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119891	42694	25620	2	M	87	D	N	2	436.585278279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78886	43013	43672	2	M	62	D	N	2	436.626363041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88717	41797	60784	2	M	38	D	N	2	436.65074477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82651	41729	23061	2	M	153	D	N	2	436.652062043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108915	42420	49172	2	M	124	D	N	2	436.665546561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93351	41869	38482	2	M	15	D	N	2	436.678403809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	81622	41729	3598	2	M	67	D	N	2	436.709637814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97483	42349	61701	2	M	47	D	N	2	436.728349574	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	111211	42529	69484	2	M	170	D	N	2	436.744876765	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	108080	42420	49721	2	M	98	D	N	2	436.755217191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113002	42529	32864	2	M	44	D	N	2	436.795832915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94596	41869	67910	2	M	193	D	N	2	436.804491412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106041	42420	48074	2	M	74	D	N	2	436.847398009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94038	41869	38326	2	M	113	D	N	2	436.847927414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77038	43013	43731	2	M	2	D	N	2	436.849759425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100965	42391	17163	2	M	59	D	N	2	436.92244685	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	90131	41797	20692	2	M	65	D	N	2	436.925559322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70513	69982	27247	2	M	11	D	N	2	436.940034615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78350	43013	43999	2	M	98	D	N	2	436.943838536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100435	42391	41282	2	M	138	D	N	2	436.951893668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110812	42529	60669	2	M	56	D	N	2	436.953749036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96626	42349	31898	2	M	50	D	N	2	436.964218158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86532	41797	44200	2	M	131	D	N	2	436.999680108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100628	42391	33885	2	M	125	D	N	2	437.012359944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76099	43013	5062	2	M	25	D	N	2	437.025718095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76850	43013	32270	2	M	43	D	N	2	437.075892072	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	98964	42349	7344	2	M	164	D	N	2	437.090604289	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	72033	69982	62892	2	M	105	D	N	2	437.164315896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115038	42529	30902	2	M	48	D	N	2	437.17502048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82997	41729	22675	2	M	165	D	N	2	437.208843869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88766	41797	36542	2	M	136	D	N	2	437.226910637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108108	42420	48687	2	M	19	D	N	2	437.229320556	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110039	42420	5306	2	M	148	D	N	2	437.244022981	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	90024	41797	68767	2	M	98	D	N	2	437.249236203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76688	43013	23482	2	M	72	D	N	2	437.255374769	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122434	42805	34420	2	M	52	D	N	2	437.301624005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96622	42349	11487	2	M	185	D	N	2	437.311480764	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	121929	42805	17079	2	M	0	D	N	2	437.356418964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116544	42694	8896	2	M	97	D	N	2	437.359536567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119578	42694	7244	2	M	97	D	N	2	437.3659018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78351	43013	47730	2	M	176	D	N	2	437.371776607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87040	41797	23081	2	M	74	D	N	2	437.378967764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77071	43013	65834	2	M	107	D	N	2	437.382111108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107165	42420	39074	2	M	73	D	N	2	437.38300817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106103	42420	32806	2	M	143	D	N	2	437.39268873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99187	42349	30772	2	M	0	D	N	2	437.402730951	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	118178	42694	2984	2	M	172	D	N	2	437.403844686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76841	43013	14732	2	M	80	D	N	2	437.404141039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89181	41797	21836	2	M	177	D	N	2	437.404537832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78284	43013	56113	2	M	117	D	N	2	437.4291392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70383	69982	12615	2	M	43	D	N	2	437.430778992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102620	42391	10956	2	M	36	D	N	2	437.469624264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81835	41729	11120	2	M	78	D	N	2	437.472828038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102490	42391	38092	2	M	118	D	N	2	437.521196097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116921	42694	64762	2	M	15	D	N	2	437.561408557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107515	42420	45785	2	M	6	D	N	2	437.570575796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74004	69982	11657	2	M	55	D	N	2	437.595082946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77988	43013	22632	2	M	6	D	N	2	437.612167868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86407	41797	46422	2	M	71	D	N	2	437.64403347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104313	42391	27031	2	M	72	D	N	2	437.647937412	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114883	42529	46276	2	M	73	D	N	2	437.678283874	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	109803	42420	16715	2	M	196	D	N	2	437.690710781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100791	42391	19683	2	M	172	D	N	2	437.692639007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103245	42391	1675	2	M	21	D	N	2	437.730164663	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95343	41869	57155	2	M	51	D	N	2	437.730205631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	111941	42529	23574	2	M	138	D	N	2	437.732009109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117777	42694	8005	2	M	110	D	N	2	437.732445433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120914	42805	45037	2	M	45	D	N	2	437.732923136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83371	41729	33591	2	M	121	D	N	2	437.734082783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78155	43013	58897	2	M	142	D	N	2	437.800712511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120998	42805	15361	2	M	108	D	N	2	437.807885274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112738	42529	39641	2	M	51	D	N	2	437.81743056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107939	42420	66884	2	M	91	D	N	2	437.856083027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108230	42420	65643	2	M	107	D	N	2	437.922909433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105768	42420	5330	2	M	39	D	N	2	437.946716355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100949	42391	6071	2	M	13	D	N	2	437.952645781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106916	42420	859	2	M	46	D	N	2	437.975720412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104605	42391	17867	2	M	175	D	N	2	437.996528273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73860	69982	50466	2	M	156	D	N	2	438.0036794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	76861	43013	2457	2	M	100	D	N	2	438.015990122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91206	41869	61696	2	M	49	D	N	2	438.017678015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	117723	42694	16370	2	M	9	D	N	2	438.037345156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118521	42694	23254	2	M	11	D	N	2	438.0374438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79705	43013	52599	2	M	160	D	N	2	438.058884179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110882	42529	145	2	M	62	D	N	2	438.066350982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74899	69982	67748	2	M	22	D	N	2	438.088925763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114230	42529	637	2	M	108	D	N	2	438.093172294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100715	42391	21842	2	M	166	D	N	2	438.099112726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76543	43013	33806	2	M	57	D	N	2	438.127632532	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	91341	41869	7105	2	M	45	D	N	2	438.176747224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	72861	69982	33284	2	M	107	D	N	2	438.177689689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101459	42391	51422	2	M	183	D	N	2	438.182097004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84710	41729	37871	2	M	18	D	N	2	438.207148044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84042	41729	41890	2	M	11	D	N	2	438.222540464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81389	41729	39983	2	M	74	D	N	2	438.256870964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99544	42349	9659	2	M	78	D	N	2	438.276773438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82219	41729	10767	2	M	5	D	N	2	438.301607102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106590	42420	66966	2	M	75	D	N	2	438.302060175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82659	41729	34941	2	M	27	D	N	2	438.336934259	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119498	42694	60769	2	M	125	D	N	2	438.338868104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110731	42529	67714	2	M	44	D	N	2	438.428003315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88920	41797	622	2	M	179	D	N	2	438.452860128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107944	42420	23198	2	M	197	D	N	2	438.487393453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106475	42420	13539	2	M	48	D	N	2	438.499995442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94304	41869	9725	2	M	186	D	N	2	438.538740034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95708	42349	23170	2	M	33	D	N	2	438.566189442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117770	42694	11387	2	M	5	D	N	2	438.574025805	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113758	42529	15461	2	M	144	D	N	2	438.583151274	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74018	69982	21563	2	M	115	D	N	2	438.601505724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78561	43013	49542	2	M	49	D	N	2	438.608614842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96197	42349	52393	2	M	60	D	N	2	438.728216148	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	115671	42694	19159	2	M	63	D	N	2	438.734982575	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	77204	43013	53835	2	M	20	D	N	2	438.789612721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	93240	41869	40693	2	M	45	D	N	2	438.811620669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94699	41869	14938	2	M	148	D	N	2	438.881068568	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	101703	42391	13698	2	M	153	D	N	2	438.891092472	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	97043	42349	34717	2	M	110	D	N	2	438.967362501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119552	42694	2090	2	M	58	D	N	2	438.967749115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113930	42529	65707	2	M	155	D	N	2	438.973844311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97166	42349	27490	2	M	157	D	N	2	438.985408157	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	96824	42349	2306	2	M	145	D	N	2	439.065602361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115245	42529	22791	2	M	142	D	N	2	439.087690867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89123	41797	48951	2	M	75	D	N	2	439.094117555	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	113442	42529	33957	2	M	130	D	N	2	439.096311327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122775	42805	23711	2	M	77	D	N	2	439.099415258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	77751	43013	22355	2	M	135	D	N	2	439.114278185	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	91946	41869	26993	2	M	52	D	N	2	439.131064561	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	110788	42529	35842	2	M	185	D	N	2	439.137837912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72914	69982	15295	2	M	57	D	N	2	439.14568685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95916	42349	39885	2	M	134	D	N	2	439.170745753	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	110289	42420	50230	2	M	73	D	N	2	439.192360395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121900	42805	41505	2	M	110	D	N	2	439.192825068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	79125	43013	56165	2	M	69	D	N	2	439.238409584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89132	41797	45455	2	M	159	D	N	2	439.256085845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107845	42420	14081	2	M	135	D	N	2	439.266589109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86273	41797	1378	2	M	64	D	N	2	439.302111046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84654	41729	70086	2	M	22	D	N	2	439.321094195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78237	43013	19199	2	M	155	D	N	2	439.339975922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108512	42420	451	2	M	147	D	N	2	439.344719283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81581	41729	66433	2	M	54	D	N	2	439.389620343	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75571	43013	7626	2	M	114	D	N	2	439.402639588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95176	41869	34646	2	M	44	D	N	2	439.45290517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	76012	43013	62811	2	M	107	D	N	2	439.512705677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106308	42420	61108	2	M	200	D	N	2	439.540423666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107419	42420	57848	2	M	58	D	N	2	439.555888334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94074	41869	50477	2	M	86	D	N	2	439.564127326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	120185	42694	9153	2	M	68	D	N	2	439.569486872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
