animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	121193	53332	9583	2	M	63	D	N	2	620.809914069	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	114405	45891	14610	2	M	66	D	N	2	620.822356979	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65354	35016	30004	1	M	25	D	N	2	620.846810835	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	106424	37848	11537	2	M	15	D	N	2	620.947053273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54567	35251	19217	1	M	42	D	N	2	620.981385556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106766	62907	5642	2	M	17	D	N	2	621.025795753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105797	57470	22342	2	M	50	D	N	2	621.071779055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85243	35051	6761	2	M	43	D	N	2	621.078176041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99007	59618	796	2	M	28	D	N	2	621.085044341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117608	41480	2773	2	M	57	D	N	2	621.127465112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81848	36836	21305	2	M	16	D	N	2	621.137500796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121508	53631	37231	2	M	82	D	N	2	621.170903536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113401	45419	53277	2	M	74	D	N	2	621.176789568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86779	56453	12553	2	M	4	D	N	2	621.189076766	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62486	35191	27136	1	M	26	D	N	2	621.291420168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111162	57734	59067	2	M	5	D	N	2	621.303549482	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	119401	41612	7042	2	M	3	D	N	2	621.338315566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115093	35136	61119	2	M	70	D	N	2	621.354025316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114548	69654	27405	2	M	64	D	N	2	621.367664881	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46011	35124	10661	1	M	98	D	N	2	621.384088726	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112663	35051	1976	2	M	79	D	N	2	621.392427798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	87869	40506	19201	2	M	48	D	N	2	621.39383027	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75785	59092	3208	2	M	20	D	N	2	621.417102994	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74659	43657	40458	2	M	7	D	N	2	621.47622951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74677	61415	50592	2	M	85	D	N	2	621.485229475	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111645	54467	14536	2	M	54	D	N	2	621.531059916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89355	44763	65890	2	M	30	D	N	2	621.540749138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91111	40975	2137	2	M	85	D	N	2	621.581912628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117431	69839	15914	2	M	83	D	N	2	621.631431839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97073	64028	31339	2	M	29	D	N	2	621.636494539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84165	49266	15780	2	M	62	D	N	2	621.652280286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104234	44511	26376	2	M	34	D	N	2	621.738057676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	78184	60206	43054	2	M	32	D	N	2	621.739413854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110041	35994	13690	2	M	44	D	N	2	621.756767769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120918	35686	15636	2	M	30	D	N	2	621.856675386	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	114837	43975	26227	2	M	50	D	N	2	621.990931082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78142	57680	61780	2	M	89	D	N	2	622.011106973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84804	38603	9478	2	M	71	D	N	2	622.033674842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107374	57470	20436	2	M	27	D	N	2	622.053349507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111044	57403	58838	2	M	36	D	N	2	622.053819407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81231	52513	26008	2	M	60	D	N	2	622.056845328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108717	50621	24300	2	M	68	D	N	2	622.07971682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74496	42288	7894	2	M	53	D	N	2	622.088072034	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	82683	51173	41613	2	M	2	D	N	2	622.094584742	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	122329	60165	23342	2	M	18	D	N	2	622.131088574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117091	35734	14976	2	M	48	D	N	2	622.141249529	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	116047	62662	12005	2	M	84	D	N	2	622.173615249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	119775	61415	66870	2	M	67	D	N	2	622.193523334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45177	35085	9827	1	M	15	D	N	2	622.206513733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119247	41480	61394	2	M	28	D	N	2	622.231844252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80895	59650	43552	2	M	94	D	N	2	622.236139036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	109974	66516	67171	2	M	20	D	N	2	622.248768209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67300	35175	31950	1	M	76	D	N	2	622.250589226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116823	66148	7955	2	M	58	D	N	2	622.25163682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99056	53180	15269	2	M	86	D	N	2	622.272394054	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	106267	41146	14853	2	M	24	D	N	2	622.35094596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85375	68952	20033	2	M	40	D	N	2	622.41444606	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106197	61629	20811	2	M	1	D	N	2	622.422056572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106176	45504	4904	2	M	99	D	N	2	622.477494291	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	79596	62486	1912	2	M	60	D	N	2	622.506172059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78695	68831	35834	2	M	57	D	N	2	622.620145804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	83741	42398	20832	2	M	8	D	N	2	622.700376358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41310	35071	5960	1	M	30	D	N	2	622.734826959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78656	38148	29538	2	M	89	D	N	2	622.758558506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77423	47866	2094	2	M	50	D	N	2	622.765254832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107875	46238	37054	2	M	93	D	N	2	622.774470247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89056	45504	44919	2	M	61	D	N	2	622.807595455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83516	47085	53258	2	M	58	D	N	2	622.868596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77285	49555	45585	2	M	9	D	N	2	622.929223313	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87840	52751	34959	2	M	74	D	N	2	622.93315349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70314	35218	34964	1	M	2	D	N	2	622.937816021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101811	46539	14825	2	M	53	D	N	2	623.004284893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51507	35019	16157	1	M	4	D	N	2	623.013258001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	79224	68221	59031	2	M	10	D	N	2	623.036525867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73430	35259	52954	2	M	50	D	N	2	623.05489275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	112914	38440	21166	2	M	45	D	N	2	623.07901581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119180	67300	16983	2	M	19	D	N	2	623.09413687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102673	63394	12532	2	M	50	D	N	2	623.120043103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103207	40506	18877	2	M	82	D	N	2	623.128217566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79533	38298	64967	2	M	13	D	N	2	623.154624494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99322	54171	40632	2	M	46	D	N	2	623.286400592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112041	42536	54843	2	M	78	D	N	2	623.287409843	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	93388	56030	67546	2	M	97	D	N	2	623.304242473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112182	52869	8511	2	M	70	D	N	2	623.334160156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59618	35022	24268	1	M	65	D	N	2	623.393671291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92621	36836	60282	2	M	49	D	N	2	623.447774862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56628	35012	21278	1	M	9	D	N	2	623.492228785	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	88905	65624	15391	2	M	26	D	N	2	623.52967835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84255	67997	45650	2	M	100	D	N	2	623.543108636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89223	49266	27143	2	M	16	D	N	2	623.574052563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117450	41977	10066	2	M	80	D	N	2	623.58659729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117474	55524	49682	2	M	96	D	N	2	623.726978876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	94702	64141	10911	2	M	3	D	N	2	623.779080605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87649	35395	63774	2	M	63	D	N	2	623.857010898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	118951	65034	20044	2	M	9	D	N	2	623.870757124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46896	35032	11546	1	M	54	D	N	2	623.915452883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78746	52021	30455	2	M	1	D	N	2	623.937483951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58892	35254	23542	1	M	54	D	N	2	623.958462366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97342	61891	45075	2	M	96	D	N	2	623.985305234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121596	46603	23884	2	M	64	D	N	2	623.994325133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88827	70302	7437	2	M	43	D	N	2	624.002553207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97313	63354	65079	2	M	42	D	N	2	624.070516929	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	107852	68345	13878	2	M	67	D	N	2	624.092906786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110121	48685	50638	2	M	31	D	N	2	624.15140518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75135	47520	2177	2	M	44	D	N	2	624.163181905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	121706	55621	54183	2	M	28	D	N	2	624.169136875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83093	54507	32884	2	M	31	D	N	2	624.215234202	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	100825	53500	2887	2	M	12	D	N	2	624.296439553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85164	67992	16179	2	M	69	D	N	2	624.350691581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110672	61745	46275	2	M	32	D	N	2	624.407594473	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	82710	61356	11370	2	M	60	D	N	2	624.420775497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110323	54467	7478	2	M	63	D	N	2	624.459670806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119625	50544	12407	2	M	42	D	N	2	624.460696225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	97829	62662	59667	2	M	89	D	N	2	624.512274815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	83366	35395	33955	2	M	23	D	N	2	624.552115497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78277	58892	60302	2	M	47	D	N	2	624.74654387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51306	35080	15956	1	M	51	D	N	2	624.798008947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71896	49883	48727	2	M	51	D	N	2	624.80934463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86331	62466	18571	2	M	58	D	N	2	624.820142351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80125	47952	36768	2	M	13	D	N	2	624.854350565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74148	55198	8808	2	M	25	D	N	2	624.858424344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82103	51429	56304	2	M	83	D	N	2	624.864889651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48683	35299	13333	1	M	14	D	N	2	624.912247153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79353	42173	33881	2	M	75	D	N	2	624.916163339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112615	35119	12516	2	M	7	D	N	2	624.924317506	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	107894	54507	17347	2	M	34	D	N	2	624.941814191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116470	35994	63593	2	M	44	D	N	2	624.963741581	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	101349	36594	7930	2	M	73	D	N	2	625.024148753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	91174	53155	15093	2	M	56	D	N	2	625.053718876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102331	62701	27329	2	M	88	D	N	2	625.058596538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105331	35259	69528	2	M	30	D	N	2	625.086827828	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]
	54495	35081	19145	1	M	35	D	N	2	625.1195535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111244	61240	43643	2	M	46	D	N	2	625.157731941	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	103742	60165	12990	2	M	96	D	N	2	625.171383625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97603	70314	4565	2	M	17	D	N	2	625.189455454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113807	35215	7643	2	M	47	D	N	2	625.201807083	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115297	60868	37436	2	M	11	D	N	2	625.220399887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63149	35122	27799	1	M	22	D	N	2	625.224745777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50522	35224	15172	1	M	70	D	N	2	625.326176133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70375	44427	67964	2	M	83	D	N	2	625.349189536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106726	50755	63396	2	M	46	D	N	2	625.396511195	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	117373	56129	22975	2	M	47	D	N	2	625.405301258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93514	68345	51361	2	M	90	D	N	2	625.458391447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73920	36297	64796	2	M	44	D	N	2	625.544279356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87582	51977	25855	2	M	92	D	N	2	625.562565845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112754	51429	11226	2	M	38	D	N	2	625.583583108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100412	54090	65617	2	M	19	D	N	2	625.675711108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44572	35349	9222	1	M	48	D	N	2	625.690603112	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52932	35199	17582	1	M	45	D	N	2	625.769913234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120083	51294	68351	2	M	58	D	N	2	625.804989085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119806	51517	13962	2	M	5	D	N	2	625.875665491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121779	35051	53689	2	M	29	D	N	2	625.920560851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85172	68952	44474	2	M	84	D	N	2	625.924060448	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89845	35217	27350	2	M	66	D	N	2	625.935199737	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104383	37187	23742	2	M	22	D	N	2	626.016681958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	84854	50045	4599	2	M	13	D	N	2	626.077175856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96328	56274	4750	2	M	99	D	N	2	626.099765754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115539	60868	57053	2	M	27	D	N	2	626.115138563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	71617	46626	58329	2	M	95	D	N	2	626.178006426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87235	58857	21889	2	M	93	D	N	2	626.179205483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110280	61124	36482	2	M	84	D	N	2	626.185870682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102662	41048	23772	2	M	46	D	N	2	626.206984159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102593	61415	59570	2	M	18	D	N	2	626.207150857	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	92060	49804	49541	2	M	76	D	N	2	626.2107096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	120304	49766	55237	2	M	39	D	N	2	626.212742361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70344	35260	34994	1	M	67	D	N	2	626.232237384	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57420	35012	22070	1	M	7	D	N	2	626.282722019	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86733	52116	52930	2	M	23	D	N	2	626.317752922	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99454	44511	14836	2	M	61	D	N	2	626.36977417	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	78848	46177	67674	2	M	67	D	N	2	626.38791905	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80113	38757	33421	2	M	66	D	N	2	626.414012746	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114678	64160	9567	2	M	42	D	N	2	626.477831287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84787	40809	28734	2	M	39	D	N	2	626.519339716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106664	55851	61270	2	M	31	D	N	2	626.55612672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	103830	67005	36985	2	M	13	D	N	2	626.561929996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120672	37227	22456	2	M	1	D	N	2	626.58697827	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	116949	62363	28343	2	M	40	D	N	2	626.720709029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120789	55951	56805	2	M	95	D	N	2	626.808559854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74027	59788	4202	2	M	64	D	N	2	626.898019049	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78845	37391	29891	2	M	0	D	N	2	626.9222374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95728	55479	20717	2	M	70	D	N	2	627.032019813	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87561	59848	48965	2	M	35	D	N	2	627.047412874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73491	51380	18865	2	M	46	D	N	2	627.07822775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77092	35284	54279	2	M	28	D	N	2	627.080435381	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79949	56030	67139	2	M	20	D	N	2	627.09625003	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95503	38110	53661	2	M	84	D	N	2	627.118910213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118163	56030	49461	2	M	86	D	N	2	627.164414031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	121772	39720	37740	2	M	74	D	N	2	627.191405935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121728	62112	43405	2	M	27	D	N	2	627.219942935	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93997	47866	35473	2	M	53	D	N	2	627.231251418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89725	36842	64488	2	M	76	D	N	2	627.237760616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90778	52389	56387	2	M	57	D	N	2	627.264177182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115627	41011	59948	2	M	83	D	N	2	627.311587208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108986	58056	14843	2	M	71	D	N	2	627.317170021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113280	38700	28676	2	M	97	D	N	2	627.349525012	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103388	41361	38210	2	M	5	D	N	2	627.377604847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91641	43581	59111	2	M	67	D	N	2	627.396696285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73215	41317	8465	2	M	32	D	N	2	627.398930106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	56274	35014	20924	1	M	80	D	N	2	627.410764848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112220	36982	33328	2	M	16	D	N	2	627.453655097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96125	68981	18019	2	M	4	D	N	2	627.473119054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119959	57077	32000	2	M	70	D	N	2	627.483564436	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89244	69231	21864	2	M	46	D	N	2	627.499518633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49408	35143	14058	1	M	18	D	N	2	627.511481705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58593	35261	23243	1	M	1	D	N	2	627.552063006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93895	54467	32233	2	M	90	D	N	2	627.55407522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121229	54298	56393	2	M	18	D	N	2	627.557084523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107888	46011	33144	2	M	94	D	N	2	627.758212764	[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	42362	35129	7012	1	M	63	D	N	2	627.771680039	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102290	54298	23129	2	M	98	D	N	2	627.863891329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100441	35098	45513	2	M	76	D	N	2	627.882834529	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84696	40882	36507	2	M	11	D	N	2	628.005094063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95277	53332	25757	2	M	93	D	N	2	628.073713807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48474	35135	13124	1	M	26	D	N	2	628.106527703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
