animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	49553	35112	14203	1	M	154	D	N	1	326.197777139	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35083	0	0	-6	M	141	D	N	1	326.204121201	[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	68282	35116	32932	1	M	5	D	N	1	326.254695477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53389	35113	18039	1	M	32	D	N	1	326.257965329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47697	35112	12347	1	M	135	D	N	1	326.286420267	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66879	35116	31529	1	M	56	D	N	1	326.291006433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66328	35116	30978	1	M	193	D	N	1	326.292763779	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58363	35114	23013	1	M	112	D	N	1	326.329243935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65324	35115	29974	1	M	197	D	N	1	326.544657684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47787	35112	12437	1	M	129	D	N	1	326.549975824	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57071	35114	21721	1	M	198	D	N	1	326.56562155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63252	35115	27902	1	M	135	D	N	1	326.591744813	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55959	35114	20609	1	M	130	D	N	1	326.730729896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58655	35114	23305	1	M	195	D	N	1	326.751830384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60480	35115	25130	1	M	153	D	N	1	326.756661526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59992	35114	24642	1	M	114	D	N	1	326.757526377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66592	35116	31242	1	M	4	D	N	1	326.780631526	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	62758	35115	27408	1	M	174	D	N	1	326.789321062	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53824	35113	18474	1	M	52	D	N	1	326.807920837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60056	35114	24706	1	M	130	D	N	1	326.883947207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49647	35112	14297	1	M	181	D	N	1	326.922419342	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55388	35114	20038	1	M	198	D	N	1	326.972254678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69310	35116	33960	1	M	134	D	N	1	327.08132676	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	44586	35120	9236	1	M	174	D	N	1	327.220110427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61953	35115	26603	1	M	135	D	N	1	327.255994557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50427	35113	15077	1	M	128	D	N	1	327.27416025	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	60747	35115	25397	1	M	169	D	N	1	327.284805309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63989	35115	28639	1	M	19	D	N	1	327.328417804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45561	35112	10211	1	M	80	D	N	1	327.412627135	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53333	35113	17983	1	M	193	D	N	1	327.447867547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63440	35115	28090	1	M	40	D	N	1	327.496266523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58976	35114	23626	1	M	18	D	N	1	327.561570257	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68625	35116	33275	1	M	101	D	N	1	327.58179675	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51237	35113	15887	1	M	10	D	N	1	327.698161276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	56571	35114	21221	1	M	95	D	N	1	327.789912947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49262	35112	13912	1	M	0	D	N	1	327.838006267	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46566	35112	11216	1	M	77	D	N	1	327.989423127	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54028	35113	18678	1	M	63	D	N	1	328.133706403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47343	35112	11993	1	M	149	D	N	1	328.140526172	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52992	35113	17642	1	M	188	D	N	1	328.208204895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44226	35120	8876	1	M	55	D	N	1	328.268366067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66387	35116	31037	1	M	23	D	N	1	328.340292894	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63543	35115	28193	1	M	52	D	N	1	328.39234833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57890	35114	22540	1	M	166	D	N	1	328.505606323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57578	35114	22228	1	M	84	D	N	1	328.539711375	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42621	35120	7271	1	M	173	D	N	1	328.577233852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61991	35115	26641	1	M	91	D	N	1	328.594800376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70330	35116	34980	1	M	5	D	N	1	328.642081536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47061	35112	11711	1	M	184	D	N	1	328.710650125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53645	35113	18295	1	M	25	D	N	1	328.810114366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65689	35116	30339	1	M	29	D	N	1	328.989548224	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	60199	35114	24849	1	M	24	D	N	1	329.005956911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70323	35116	34973	1	M	103	D	N	1	329.031273572	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67459	35116	32109	1	M	159	D	N	1	329.069087347	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57766	35114	22416	1	M	168	D	N	1	329.108279535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58604	35114	23254	1	M	159	D	N	1	329.140400303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62899	35115	27549	1	M	12	D	N	1	329.157261077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54398	35113	19048	1	M	106	D	N	1	329.157567103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49111	35112	13761	1	M	91	D	N	1	329.158591117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51031	35113	15681	1	M	24	D	N	1	329.213092376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61743	35115	26393	1	M	41	D	N	1	329.214056862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60022	35114	24672	1	M	161	D	N	1	329.240412586	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	62947	35115	27597	1	M	55	D	N	1	329.276831871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49133	35112	13783	1	M	138	D	N	1	329.341579048	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60751	35115	25401	1	M	122	D	N	1	329.374064268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59717	35114	24367	1	M	128	D	N	1	329.374520299	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	41616	35120	6266	1	M	4	D	N	1	329.390102997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68022	35116	32672	1	M	149	D	N	1	329.471427423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54987	35113	19637	1	M	76	D	N	1	329.494481189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52192	35113	16842	1	M	90	D	N	1	329.514497538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36011	35350	661	1	M	15	D	N	1	329.585167345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67123	35116	31773	1	M	19	D	N	1	329.617757217	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57462	35114	22112	1	M	67	D	N	1	329.649743863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59244	35114	23894	1	M	100	D	N	1	329.650105172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62529	35115	27179	1	M	7	D	N	1	329.728772565	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	60827	35115	25477	1	M	41	D	N	1	329.784981548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68075	35116	32725	1	M	86	D	N	1	329.823029644	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	40308	35350	4958	1	M	80	D	N	1	329.823989665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66791	35116	31441	1	M	48	D	N	1	329.827335868	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	59140	35114	23790	1	M	66	D	N	1	329.911425167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48385	35112	13035	1	M	68	D	N	1	329.930841676	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45023	35120	9673	1	M	94	D	N	1	329.956104798	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	47967	35112	12617	1	M	150	D	N	1	329.993890508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55792	35114	20442	1	M	38	D	N	1	330.038398297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67929	35116	32579	1	M	39	D	N	1	330.0634449	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68256	35116	32906	1	M	99	D	N	1	330.433117293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67068	35116	31718	1	M	138	D	N	1	330.536577994	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51346	35113	15996	1	M	140	D	N	1	330.573521023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51101	35113	15751	1	M	97	D	N	1	330.651015876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68027	35116	32677	1	M	66	D	N	1	330.803492932	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55485	35114	20135	1	M	182	D	N	1	330.832508772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55967	35114	20617	1	M	30	D	N	1	330.83324554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59326	35114	23976	1	M	190	D	N	1	330.962076569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54818	35113	19468	1	M	85	D	N	1	331.003919211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66464	35116	31114	1	M	172	D	N	1	331.037222103	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55294	35113	19944	1	M	30	D	N	1	331.100091969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65329	35115	29979	1	M	143	D	N	1	331.11544194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58379	35114	23029	1	M	38	D	N	1	331.122711087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51958	35113	16608	1	M	159	D	N	1	331.140937429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37546	35350	2196	1	M	108	D	N	1	331.167907532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58991	35114	23641	1	M	175	D	N	1	331.173297656	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	63764	35115	28414	1	M	3	D	N	1	331.176954616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59787	35114	24437	1	M	110	D	N	1	331.289028337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48569	35112	13219	1	M	45	D	N	1	331.291699658	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63906	35115	28556	1	M	67	D	N	1	331.372373827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65292	35115	29942	1	M	56	D	N	1	331.452009347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52070	35113	16720	1	M	38	D	N	1	331.5277876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51131	35113	15781	1	M	199	D	N	1	331.555726092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35460	35350	110	1	M	161	D	N	1	331.573606361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60708	35115	25358	1	M	8	D	N	1	331.607973321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46686	35112	11336	1	M	18	D	N	1	331.695138762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70168	35116	34818	1	M	199	D	N	1	331.717742898	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	43299	35120	7949	1	M	81	D	N	1	331.751020735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37878	35350	2528	1	M	168	D	N	1	331.791707265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35305	0	0	-7	M	5	D	N	1	331.851301231	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	69775	35116	34425	1	M	62	D	N	1	331.854337174	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55170	35113	19820	1	M	183	D	N	1	331.856676338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35201	0	0	-9	M	110	D	N	1	331.889530055	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	64600	35115	29250	1	M	15	D	N	1	331.907671363	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	56619	35114	21269	1	M	133	D	N	1	331.942965073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64431	35115	29081	1	M	11	D	N	1	332.042652175	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	39753	35350	4403	1	M	113	D	N	1	332.065363366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54843	35113	19493	1	M	182	D	N	1	332.12908983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35065	0	0	-5	M	71	D	N	1	332.139904113	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	38046	35350	2696	1	M	5	D	N	1	332.230174144	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63084	35115	27734	1	M	199	D	N	1	332.25131869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56831	35114	21481	1	M	129	D	N	1	332.317102715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58344	35114	22994	1	M	33	D	N	1	332.433949623	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	66477	35116	31127	1	M	97	D	N	1	332.462297744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48810	35112	13460	1	M	75	D	N	1	332.479139803	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48392	35112	13042	1	M	22	D	N	1	332.483040331	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48509	35112	13159	1	M	49	D	N	1	332.483386875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64046	35115	28696	1	M	5	D	N	1	332.504579297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38366	35350	3016	1	M	43	D	N	1	332.525160394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62283	35115	26933	1	M	142	D	N	1	332.539425461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48706	35112	13356	1	M	100	D	N	1	332.585046377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51363	35113	16013	1	M	1	D	N	1	332.658273626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68968	35116	33618	1	M	5	D	N	1	332.711176931	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	49428	35112	14078	1	M	45	D	N	1	332.7600039	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61128	35115	25778	1	M	162	D	N	1	332.824128164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65565	35116	30215	1	M	151	D	N	1	332.914121266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54891	35113	19541	1	M	134	D	N	1	332.929389435	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	49465	35112	14115	1	M	4	D	N	1	332.990040947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67893	35116	32543	1	M	99	D	N	1	333.139972789	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	40984	35120	5634	1	M	156	D	N	1	333.276796961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42442	35120	7092	1	M	136	D	N	1	333.277393383	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	65618	35116	30268	1	M	157	D	N	1	333.302894751	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57029	35114	21679	1	M	200	D	N	1	333.318285083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63831	35115	28481	1	M	48	D	N	1	333.320333961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68960	35116	33610	1	M	129	D	N	1	333.377675242	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	42194	35120	6844	1	M	50	D	N	1	333.405053382	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48327	35112	12977	1	M	32	D	N	1	333.519081467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64028	35115	28678	1	M	2	D	N	1	333.614034619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54444	35113	19094	1	M	86	D	N	1	333.623791769	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	68989	35116	33639	1	M	189	D	N	1	333.628675457	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	60052	35114	24702	1	M	69	D	N	1	333.674129361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49327	35112	13977	1	M	83	D	N	1	333.749646846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68277	35116	32927	1	M	58	D	N	1	333.758224727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47094	35112	11744	1	M	122	D	N	1	333.962779313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56009	35114	20659	1	M	53	D	N	1	334.020344426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48213	35112	12863	1	M	70	D	N	1	334.14169361	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67493	35116	32143	1	M	94	D	N	1	334.164569957	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67981	35116	32631	1	M	187	D	N	1	334.563453276	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57945	35114	22595	1	M	186	D	N	1	334.730462561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41782	35120	6432	1	M	98	D	N	1	334.773416223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61110	35115	25760	1	M	121	D	N	1	334.792284583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65775	35116	30425	1	M	169	D	N	1	334.900345146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61747	35115	26397	1	M	171	D	N	1	335.044557015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69556	35116	34206	1	M	191	D	N	1	335.188430132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51368	35113	16018	1	M	133	D	N	1	335.272413838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46679	35112	11329	1	M	45	D	N	1	335.277802915	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52746	35113	17396	1	M	43	D	N	1	335.332708362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49102	35112	13752	1	M	108	D	N	1	335.332742781	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43216	35120	7866	1	M	186	D	N	1	335.350335882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64835	35115	29485	1	M	76	D	N	1	335.38300641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61989	35115	26639	1	M	121	D	N	1	335.420307347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65822	35116	30472	1	M	61	D	N	1	335.474041636	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	56563	35114	21213	1	M	164	D	N	1	335.482205599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39277	35350	3927	1	M	47	D	N	1	335.530817909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53050	35113	17700	1	M	42	D	N	1	335.55338908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56041	35114	20691	1	M	165	D	N	1	335.5827674	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	52594	35113	17244	1	M	111	D	N	1	335.598153364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48493	35112	13143	1	M	97	D	N	1	335.643497227	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59177	35114	23827	1	M	167	D	N	1	335.725378086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51027	35113	15677	1	M	46	D	N	1	335.796547818	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	41932	35120	6582	1	M	154	D	N	1	335.839428243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64025	35115	28675	1	M	31	D	N	1	335.844886935	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62179	35115	26829	1	M	15	D	N	1	335.876045528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48057	35112	12707	1	M	142	D	N	1	335.939176397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55580	35114	20230	1	M	71	D	N	1	335.946041648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67669	35116	32319	1	M	19	D	N	1	335.988349516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46970	35112	11620	1	M	18	D	N	1	336.008854923	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42847	35120	7497	1	M	29	D	N	1	336.176052865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57704	35114	22354	1	M	122	D	N	1	336.238438137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46842	35112	11492	1	M	86	D	N	1	336.313341719	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35193	0	0	-5	M	124	D	N	1	336.344986109	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	57233	35114	21883	1	M	200	D	N	1	336.365456342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60597	35115	25247	1	M	152	D	N	1	336.51813667	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45935	35112	10585	1	M	5	D	N	1	336.62993131	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69877	35116	34527	1	M	176	D	N	1	336.983828694	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	47415	35112	12065	1	M	58	D	N	1	336.989297454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56091	35114	20741	1	M	11	D	N	1	337.075797487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53402	35113	18052	1	M	40	D	N	1	337.118685969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61544	35115	26194	1	M	53	D	N	1	337.124712008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44429	35120	9079	1	M	30	D	N	1	337.157622945	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	54050	35113	18700	1	M	188	D	N	1	337.198049723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55514	35114	20164	1	M	164	D	N	1	337.229340984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46706	35112	11356	1	M	31	D	N	1	337.232029954	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44760	35120	9410	1	M	130	D	N	1	337.239583806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37353	35350	2003	1	M	59	D	N	1	337.242904415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56631	35114	21281	1	M	69	D	N	1	337.243078187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55021	35113	19671	1	M	114	D	N	1	337.340034976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59344	35114	23994	1	M	190	D	N	1	337.379069785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
