animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	99361	50418	33572	2	M	91	D	N	2	808.366411862	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103496	37484	46610	2	M	31	D	N	2	808.424945838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70077	35079	34727	1	M	46	D	N	2	808.466261153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113236	67946	24750	2	M	90	D	N	2	808.500312678	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	69569	35068	34219	1	M	98	D	N	2	808.521690316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84761	40221	68376	2	M	31	D	N	2	808.591525729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121562	45794	37116	2	M	40	D	N	2	808.600971857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	91098	37644	59565	2	M	58	D	N	2	808.672930879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89483	44107	46738	2	M	99	D	N	2	808.763906396	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81673	54492	70318	2	M	22	D	N	2	808.775193175	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	53911	35154	18561	1	M	68	D	N	2	808.801343078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54293	35171	18943	1	M	82	D	N	2	808.81237085	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	71688	54492	33555	2	M	28	D	N	2	808.858965856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74091	37955	52944	2	M	9	D	N	2	808.92020502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109549	69620	67904	2	M	30	D	N	2	808.935158155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101885	67946	44768	2	M	82	D	N	2	809.088826028	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	112780	61667	10210	2	M	16	D	N	2	809.142925136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90819	63927	52350	2	M	20	D	N	2	809.146122116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108881	55586	669	2	M	43	D	N	2	809.162059733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78730	64326	56453	2	M	33	D	N	2	809.163810753	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111668	37955	58857	2	M	84	D	N	2	809.174628131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120607	54492	11996	2	M	47	D	N	2	809.19848291	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	78018	59140	11169	2	M	64	D	N	2	809.233441079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109188	55402	4653	2	M	1	D	N	2	809.266572275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76134	39045	24804	2	M	70	D	N	2	809.275505644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	117480	52587	20286	2	M	17	D	N	2	809.328627487	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90507	54792	21604	2	M	84	D	N	2	809.353771084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75928	50111	21852	2	M	41	D	N	2	809.423953255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118994	41615	21117	2	M	71	D	N	2	809.54126389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95425	50684	23868	2	M	46	D	N	2	809.616455273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111758	60784	58629	2	M	16	D	N	2	809.636269596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61570	35337	26220	1	M	58	D	N	2	809.72716177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77115	36919	37900	2	M	42	D	N	2	809.727560341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87894	46835	18439	2	M	88	D	N	2	809.744778612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43887	35164	8537	1	M	36	D	N	2	809.761483218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116362	69704	35618	2	M	8	D	N	2	809.8100404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77527	40221	12080	2	M	64	D	N	2	809.82756797	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	92465	52688	10015	2	M	38	D	N	2	809.833634379	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	121948	45794	10180	2	M	85	D	N	2	809.842485315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73244	52688	5919	2	M	34	D	N	2	809.893693037	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82167	38441	37921	2	M	89	D	N	2	809.894664528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120679	55667	11063	2	M	13	D	N	2	809.895626047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98925	36826	60585	2	M	9	D	N	2	809.916712472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119424	46003	4393	2	M	20	D	N	2	809.926803431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	88181	69704	54561	2	M	8	D	N	2	809.959970923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	102238	55586	28643	2	M	25	D	N	2	810.023103761	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	81561	60784	43769	2	M	8	D	N	2	810.027427973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85456	49616	67903	2	M	37	D	N	2	810.067458245	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	110708	54492	59977	2	M	8	D	N	2	810.077415193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74715	50684	59779	2	M	9	D	N	2	810.149693821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115377	37484	17659	2	M	86	D	N	2	810.150617488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114137	49616	30048	2	M	39	D	N	2	810.164196818	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	81328	52587	17572	2	M	70	D	N	2	810.169044711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	97168	55667	53233	2	M	36	D	N	2	810.210306126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83783	63688	6578	2	M	53	D	N	2	810.240771065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121313	63927	14596	2	M	37	D	N	2	810.304126802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92980	55586	39510	2	M	39	D	N	2	810.304667763	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	64733	35307	29383	1	M	73	D	N	2	810.312677367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94329	46188	32725	2	M	95	D	N	2	810.331868318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111899	50111	39069	2	M	6	D	N	2	810.335374202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91714	63460	33154	2	M	45	D	N	2	810.340900495	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	107556	50684	11927	2	M	54	D	N	2	810.344635053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103457	63460	22970	2	M	90	D	N	2	810.410820818	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	94497	38441	69214	2	M	12	D	N	2	810.426957468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103209	41615	60117	2	M	8	D	N	2	810.448958289	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106058	43557	23503	2	M	78	D	N	2	810.455316349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65393	35301	30043	1	M	11	D	N	2	810.476311958	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	72789	52688	60165	2	M	11	D	N	2	810.571649863	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	93904	50111	17812	2	M	62	D	N	2	810.593564908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82227	40221	23489	2	M	72	D	N	2	810.596917091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111144	59140	51879	2	M	90	D	N	2	810.610295788	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116600	36255	17448	2	M	70	D	N	2	810.673856901	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	111013	64326	57006	2	M	24	D	N	2	810.707508375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117036	40221	3288	2	M	66	D	N	2	810.764748702	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87246	45963	25209	2	M	30	D	N	2	810.768921392	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	99678	46835	56750	2	M	36	D	N	2	810.77341107	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64594	35139	29244	1	M	46	D	N	2	810.856455678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93375	54369	66913	2	M	83	D	N	2	810.876598821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90855	64497	53071	2	M	97	D	N	2	810.885572696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93338	49616	68877	2	M	40	D	N	2	811.073809517	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	92681	37484	18376	2	M	97	D	N	2	811.120673162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76941	54369	66753	2	M	79	D	N	2	811.155902497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109024	50111	28142	2	M	72	D	N	2	811.160207672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89093	49616	5199	2	M	27	D	N	2	811.166632837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89068	45963	19548	2	M	79	D	N	2	811.245538336	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	119217	54792	65555	2	M	83	D	N	2	811.469959794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75481	55586	9943	2	M	40	D	N	2	811.679888566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116771	54792	44105	2	M	16	D	N	2	811.708870329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78838	37644	35359	2	M	47	D	N	2	811.748083297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35600	35183	250	1	M	8	D	N	2	811.754663158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85333	47441	18808	2	M	16	D	N	2	811.780987341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108125	37644	45003	2	M	56	D	N	2	812.041078691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	79801	54792	22706	2	M	45	D	N	2	812.042934287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107460	36255	18464	2	M	61	D	N	2	812.092745625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91877	37955	27662	2	M	20	D	N	2	812.17412626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	111037	54492	14105	2	M	71	D	N	2	812.267955423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69958	35052	34608	1	M	18	D	N	2	812.278720611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103710	54369	45551	2	M	27	D	N	2	812.30629788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82779	64497	29443	2	M	64	D	N	2	812.319681438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81473	50418	18765	2	M	1	D	N	2	812.359521807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79575	37955	34158	2	M	25	D	N	2	812.40812773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113566	63486	53037	2	M	86	D	N	2	812.41151686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96296	55667	28029	2	M	63	D	N	2	812.434822783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91231	63486	65206	2	M	51	D	N	2	812.454164575	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92353	37955	64881	2	M	91	D	N	2	812.504057665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85909	44574	52646	2	M	75	D	N	2	812.568373074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86085	63927	65974	2	M	5	D	N	2	812.576372975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82173	46835	30448	2	M	23	D	N	2	812.606883415	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90485	37955	1629	2	M	15	D	N	2	812.699836426	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38849	35297	3499	1	M	35	D	N	2	812.711735316	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71357	38284	24011	2	M	58	D	N	2	812.721364852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108390	50418	23942	2	M	18	D	N	2	812.721673869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106044	55402	41298	2	M	36	D	N	2	812.835275757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89347	38441	18217	2	M	66	D	N	2	812.869822235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99255	64326	59003	2	M	86	D	N	2	812.875328305	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74592	62358	18545	2	M	39	D	N	2	813.010056714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79797	55586	24741	2	M	29	D	N	2	813.043694511	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	74393	36255	29035	2	M	88	D	N	2	813.059370444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101189	54369	17251	2	M	54	D	N	2	813.096851137	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79550	44574	37928	2	M	83	D	N	2	813.103889336	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73130	63460	4079	2	M	15	D	N	2	813.197800489	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	97528	52688	33558	2	M	92	D	N	2	813.199446328	[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]
	121824	50111	37197	2	M	70	D	N	2	813.214099454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104266	36919	22171	2	M	76	D	N	2	813.297952178	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	110962	62358	46496	2	M	11	D	N	2	813.315283205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79933	47441	7522	2	M	84	D	N	2	813.465261004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96792	62358	29688	2	M	76	D	N	2	813.49477731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36663	35231	1313	1	M	46	D	N	2	813.558843304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83438	60423	43049	2	M	90	D	N	2	813.600462598	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	107020	52688	52151	2	M	42	D	N	2	813.607674739	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	86251	37484	30702	2	M	15	D	N	2	813.618312705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78248	55586	36186	2	M	46	D	N	2	813.619426986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116162	41615	68012	2	M	2	D	N	2	813.660006404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103895	49616	10214	2	M	93	D	N	2	813.701698903	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119162	38441	1297	2	M	37	D	N	2	813.711343769	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82831	60784	68484	2	M	94	D	N	2	813.764805156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118295	60784	46334	2	M	6	D	N	2	813.800131113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92998	44574	3864	2	M	2	D	N	2	813.80426877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109040	36919	63211	2	M	88	D	N	2	813.810132534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77089	44107	14464	2	M	58	D	N	2	813.81133667	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	76311	64326	50478	2	M	11	D	N	2	813.81586441	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56803	35267	21453	1	M	20	D	N	2	813.826919481	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	77330	38284	8305	2	M	64	D	N	2	813.832440783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97144	52587	41942	2	M	74	D	N	2	813.845389448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112856	69620	9488	2	M	65	D	N	2	813.886504853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75985	67946	2994	2	M	54	D	N	2	813.963687165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53769	35159	18419	1	M	36	D	N	2	814.018736337	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117328	37955	48087	2	M	76	D	N	2	814.020481215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113484	67946	5000	2	M	36	D	N	2	814.103681474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110332	69387	35608	2	M	38	D	N	2	814.169563211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109297	64326	38966	2	M	62	D	N	2	814.170085862	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118604	37644	5381	2	M	54	D	N	2	814.259445254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111998	43557	66557	2	M	10	D	N	2	814.370897541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89458	45794	41733	2	M	22	D	N	2	814.387604356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76223	45963	51749	2	M	87	D	N	2	814.4395087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100725	52587	66945	2	M	69	D	N	2	814.439695743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	110512	55603	61671	2	M	23	D	N	2	814.561936712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103081	63486	32094	2	M	87	D	N	2	814.584123773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96754	69704	6749	2	M	97	D	N	2	814.603337157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37095	35272	1745	1	M	51	D	N	2	814.643962297	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88966	44574	48526	2	M	3	D	N	2	814.713245434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92454	61667	36967	2	M	59	D	N	2	814.721241228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74634	63774	45092	2	M	92	D	N	2	814.797939135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93775	63688	39261	2	M	43	D	N	2	814.821873446	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71868	47441	2505	2	M	30	D	N	2	814.827595021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120727	52688	7586	2	M	61	D	N	2	814.856052426	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	110711	64326	49625	2	M	71	D	N	2	814.879284995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71265	41615	1054	2	M	0	D	N	2	814.970425558	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102158	69620	30737	2	M	31	D	N	2	815.051773809	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85418	54369	18294	2	M	39	D	N	2	815.107520538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96431	44574	24456	2	M	61	D	N	2	815.128165203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109822	49616	31126	2	M	93	D	N	2	815.157473246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75077	54792	59724	2	M	80	D	N	2	815.165786146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50776	35006	15426	1	M	7	D	N	2	815.287731626	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	85080	55586	34071	2	M	71	D	N	2	815.371741061	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	115353	61667	61506	2	M	84	D	N	2	815.390451645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110586	55586	3102	2	M	8	D	N	2	815.534484974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104094	36919	34560	2	M	92	D	N	2	815.671909565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106845	50684	22581	2	M	79	D	N	2	815.696864734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77405	47224	11122	2	M	52	D	N	2	815.847476926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83514	54369	66325	2	M	93	D	N	2	815.858165176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100980	38441	39247	2	M	81	D	N	2	815.918283028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101381	40221	26910	2	M	45	D	N	2	815.972820642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107399	46003	38210	2	M	18	D	N	2	815.999159902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75778	69704	32463	2	M	89	D	N	2	816.045715371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109442	50111	57269	2	M	45	D	N	2	816.162518624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92606	44107	32685	2	M	23	D	N	2	816.228749854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117205	55667	67411	2	M	58	D	N	2	816.259237396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52674	35079	17324	1	M	48	D	N	2	816.329684805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94385	63460	65478	2	M	84	D	N	2	816.380351623	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	105674	62358	10235	2	M	17	D	N	2	816.383544326	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	86570	55586	27652	2	M	51	D	N	2	816.420856918	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	76743	61667	26978	2	M	15	D	N	2	816.447433315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115797	47224	10055	2	M	12	D	N	2	816.557895827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60602	35231	25252	1	M	2	D	N	2	816.587892014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73568	44574	5245	2	M	47	D	N	2	816.600830304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89760	54369	3860	2	M	35	D	N	2	816.628888559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91210	36826	536	2	M	81	D	N	2	816.675142935	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	97466	49616	15858	2	M	78	D	N	2	816.753504972	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117966	63688	46298	2	M	87	D	N	2	816.755133303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88195	50684	1001	2	M	45	D	N	2	816.777709653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83853	45963	23624	2	M	15	D	N	2	816.800707516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83733	50684	64309	2	M	3	D	N	2	816.856029358	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86952	45794	6195	2	M	60	D	N	2	816.896180755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45152	35102	9802	1	M	16	D	N	2	816.918092351	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101835	44574	8890	2	M	7	D	N	2	816.991086701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80539	40221	47529	2	M	47	D	N	2	817.164349034	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	122257	46003	47935	2	M	55	D	N	2	817.168910462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111715	63927	64905	2	M	27	D	N	2	817.171686559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86986	67946	52479	2	M	74	D	N	2	817.175248573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111402	36826	41192	2	M	53	D	N	2	817.292030361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	88688	36919	6683	2	M	50	D	N	2	817.366367098	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	79186	63774	64667	2	M	18	D	N	2	817.43939163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70680	37955	67479	2	M	52	D	N	2	817.442424054	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
